TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2019-05-15 07:00:00,-4.2,74.9,531.4,519.5,6.1,225
2019-05-15 08:00:00,-3.9,76.1,531.5,447.3,5.4,244.5
2019-05-15 09:00:00,-3.1,75.2,531.3,482.9,2.7,151.9
2019-05-15 10:00:00,-3.6,81.2,531.4,254.6,5.5,257.8
2019-05-15 11:00:00,-4.7,92.4,531.4,138.1,3.7,179.6
2019-05-15 12:00:00,-5.6,96.1,531.5,152.8,4.5,194.5
2019-05-15 13:00:00,-6.5,95.6,531.6,12.5,1.6,278.1
2019-05-15 14:00:00,-6.5,91.9,531.8,0.1,6.1,243.2
2019-05-15 15:00:00,-6.5,90.9,531.9,0.1,4.7,229.5
2019-05-15 16:00:00,-6.7,90.9,532.1,0.1,5.4,213.8
2019-05-15 17:00:00,-6.3,88.3,532,0.1,5,225.5
2019-05-15 18:00:00,-6.6,94.5,531.9,0.1,5.7,207.6
2019-05-15 19:00:00,-7,93.5,531.8,0.1,5.9,189.1
2019-05-15 20:00:00,-7,89.6,531.5,0.1,3.7,210.3
2019-05-15 21:00:00,-7.2,93.5,531.3,0.1,3.8,250
2019-05-15 22:00:00,-7.8,94.7,531.1,0.1,2.1,179.5
2019-05-15 23:00:00,-8.8,91.6,531.2,0.1,1.5,302.8
2019-05-16 00:00:00,-10.7,93.3,531.3,100.6,3.4,188.8
2019-05-16 01:00:00,-9.3,85.5,531.9,384.4,1.5,279.9
2019-05-16 02:00:00,-7.7,85.7,532.2,710.1,3,190.2
2019-05-16 03:00:00,-7.8,82.3,532.4,949,5.4,198.4
2019-05-16 04:00:00,-4.7,75.3,532.8,1183,3,212.9
2019-05-16 05:00:00,-5.9,74.4,532.6,432.6,4.6,224.8
2019-05-16 06:00:00,-5.9,84.6,532.6,571.2,6.5,219.5
2019-05-16 07:00:00,-6.5,94.2,532.3,823,6.2,182.9
2019-05-16 08:00:00,-4.4,75.9,532.1,1150,6,244.3
2019-05-16 09:00:00,-3.9,74.1,531.7,372.8,4,214.8
2019-05-16 10:00:00,-4.4,76.8,531.5,288.9,5.1,191.6
2019-05-16 11:00:00,-5.3,87.6,531.5,311.3,6.7,227.8
2019-05-16 12:00:00,-6.2,96,531.6,76.7,3.9,211.5
2019-05-16 13:00:00,-6.8,88.9,531.6,16.6,7.4,230
2019-05-16 14:00:00,-6.6,94,531.9,0.1,8.9,232.8
2019-05-16 15:00:00,-6.8,95,532.1,0.1,5,202.2
2019-05-16 16:00:00,-6.8,93.7,532.3,0.1,7,242.2
2019-05-16 17:00:00,-6.9,94.7,532.2,0.1,6.5,233.8
2019-05-16 18:00:00,-7,95.2,531.9,0.1,6.3,229.1
2019-05-16 19:00:00,-7,96.7,531.5,0.1,4.7,227
2019-05-16 20:00:00,-7.1,96.2,531,0.1,5.2,214.2
2019-05-16 21:00:00,-7.3,94.4,530.8,0.1,6,221.5
2019-05-16 22:00:00,-7.2,95.9,530.7,0.1,3.7,219.6
2019-05-16 23:00:00,-7.5,95.2,530.7,0.1,3,199.4
2019-05-17 00:00:00,-7.4,96,530.9,10.7,2.6,189.3
2019-05-17 01:00:00,-7.8,95.9,531.3,65.9,3.8,227.9
2019-05-17 02:00:00,-7.8,95.1,531.6,169.3,4,256.7
2019-05-17 03:00:00,-7.5,93.4,532,369.9,3.1,200.4
2019-05-17 04:00:00,-6,95,532.3,546.9,4.2,183.6
2019-05-17 05:00:00,-5.7,92.2,532.5,525.4,4.1,231.5
2019-05-17 06:00:00,-4.5,80.5,532.4,444.7,3.1,248.5
2019-05-17 07:00:00,-3.8,78.6,532,581.1,4,193.8
2019-05-17 08:00:00,-3.7,80.9,531.8,522.7,3.6,253.1
2019-05-17 09:00:00,-3.1,78.3,531.4,571.4,2.8,207.4
2019-05-17 10:00:00,-3.4,79.1,531,314.2,6.9,219.1
2019-05-17 11:00:00,-4.2,87.4,531,182.1,5.3,252.5
2019-05-17 12:00:00,-5,92.8,531.1,46.9,4.3,195.2
2019-05-17 13:00:00,-5.6,96.8,531.1,18.3,5.4,244.4
2019-05-17 14:00:00,-5.8,97.1,531.1,0.1,5.7,251.6
2019-05-17 15:00:00,-6.3,96.4,531.2,0.1,5.9,226.7
2019-05-17 16:00:00,-6.8,96.3,531.3,0.1,7.6,215.1
2019-05-17 17:00:00,-7.6,95.3,531.3,0.1,5,204
2019-05-17 18:00:00,-8.2,87.5,530.9,0.1,7.9,223.5
2019-05-17 19:00:00,-8.1,92.4,530.8,0.1,5.3,234
2019-05-17 20:00:00,-8.4,95.6,530.4,0.1,4.2,195.5
2019-05-17 21:00:00,-9.2,84.5,530,0.1,3.3,252.3
2019-05-17 22:00:00,-9.1,88.6,529.8,0.1,4.5,221.5
2019-05-17 23:00:00,-9.1,90.8,529.9,0.1,3.5,237.7
2019-05-18 00:00:00,-9.1,90.2,529.9,28.4,4.9,225.7
2019-05-18 01:00:00,-8.8,90.2,529.9,193.4,3.2,227.2
2019-05-18 02:00:00,-8.1,93.7,530.2,273.5,3.6,198.9
2019-05-18 03:00:00,-7.8,93.4,530.4,305,5.5,214.5
2019-05-18 04:00:00,-7,92.9,530.7,403.5,4.1,206
2019-05-18 05:00:00,-7,95.1,530.8,342.3,4,228.3
2019-05-18 06:00:00,-5.8,89.5,530.8,806,4.7,222.1
2019-05-18 07:00:00,-5.3,87.9,530.5,687.8,6.2,237.7
2019-05-18 08:00:00,-5.1,94.5,530.3,626.9,6.1,188
2019-05-18 09:00:00,-5.8,95.6,530,388.9,5.6,242.7
2019-05-18 10:00:00,-5.7,96.7,529.9,300.7,4.6,229.1
2019-05-18 11:00:00,-6.3,96.2,530,168,6.1,244.4
2019-05-18 12:00:00,-6.4,96.3,530.1,165.7,1000,1000
2019-05-18 13:00:00,-6.8,96.1,530.4,12.7,1000,1000
2019-05-18 14:00:00,-6.7,96.3,530.6,0.1,1000,1000
2019-05-18 15:00:00,-6.9,96.1,530.8,0.1,1000,1000
2019-05-18 16:00:00,-7.2,95.6,531.1,0.1,1000,1000
2019-05-18 17:00:00,-7.8,95.7,531.1,0.1,1000,1000
2019-05-18 18:00:00,-9.5,94.6,531,0.1,1000,1000
2019-05-18 19:00:00,-11.3,93.4,530.5,0.1,1000,1000
2019-05-18 20:00:00,-10.1,90.8,530.3,0.1,1000,1000
2019-05-18 21:00:00,-10.1,87.4,530,0.1,1000,1000
2019-05-18 22:00:00,-10.2,82.2,529.7,0.1,1000,1000
2019-05-18 23:00:00,-11.3,81.7,529.9,0.1,1000,1000
2019-05-19 00:00:00,-10.2,79,530.2,141.6,1000,1000
2019-05-19 01:00:00,-8.3,75.3,530.8,348.4,1000,1000
2019-05-19 02:00:00,-4.6,73.9,531.2,530.5,1000,1000
2019-05-19 03:00:00,0,54.8,531.7,861,0.6,194.5
2019-05-19 04:00:00,-3.5,78.7,532.1,640.3,2.8,210.8
2019-05-19 05:00:00,-3.9,73.3,532.3,708.7,3.7,247.5
2019-05-19 06:00:00,-2.7,69.3,532.4,519,4.3,236.8
2019-05-19 07:00:00,-2.3,68.3,532.4,456.3,3.1,244.6
2019-05-19 08:00:00,-1.6,66.2,532.1,1337,5.4,206.4
2019-05-19 09:00:00,-2.4,72.4,532.1,240.1,10.6,178.1
2019-05-19 10:00:00,-2.8,77.6,531.9,79.5,3.3,191.8
2019-05-19 11:00:00,-3.2,83.1,531.9,94.3,5.7,205.5
2019-05-19 12:00:00,-4.1,86.8,532.2,24.3,2.1,86.5
2019-05-19 13:00:00,-5.8,93.7,532.8,2.8,0.8,161.7
2019-05-19 14:00:00,-7.4,86.9,533,0.1,1.1,302.1
2019-05-19 15:00:00,-9,90.3,533.2,0.1,3.1,296.9
2019-05-19 16:00:00,-8.4,84,533.5,0.1,1.6,324.9
2019-05-19 17:00:00,-7.6,89.8,533.8,2.3,1.7,334.2
2019-05-19 18:00:00,-8.7,88.4,533.6,0.1,3.9,271.5
2019-05-19 19:00:00,-8.3,97.6,533.3,0.7,2.3,8.8
2019-05-19 20:00:00,-9.5,93.6,533.2,0.1,1.1,16.3
2019-05-19 21:00:00,-8.8,94.1,532.8,0.7,1.8,287.7
2019-05-19 22:00:00,-10.2,85,532.9,0.8,2.9,260.3
2019-05-19 23:00:00,-10.7,83.3,532.6,0.1,2.7,290.9
2019-05-20 00:00:00,-10.7,70.8,533,150.6,3.6,297.1
2019-05-20 01:00:00,-7.9,62.4,533.4,364.4,2.5,287.8
2019-05-20 02:00:00,-3.2,66.4,533.9,513.9,2,249.7
2019-05-20 03:00:00,3.5,39.4,534.4,817,0.2,6.6
2019-05-20 04:00:00,-3.3,56.2,534.5,974,1.8,134.5
2019-05-20 05:00:00,-1.6,56.3,534.6,1104,1.3,100.4
2019-05-20 06:00:00,-2,60.3,534.5,1191,4,203.3
2019-05-20 07:00:00,-1.2,55.3,534.1,1213,7.8,172.6
2019-05-20 08:00:00,-0.2,50.2,533.9,373.7,7.3,254.6
2019-05-20 09:00:00,-1.7,65.5,533.5,355.2,5.6,239
2019-05-20 10:00:00,-2,65.2,533.4,271.5,7.1,234.1
2019-05-20 11:00:00,-3,77.3,533.3,108.4,7.1,251.1
2019-05-20 12:00:00,-4.5,89.8,533.4,86.2,10.2,238.6
2019-05-20 13:00:00,-5.3,90.9,533.9,9.1,6,242
2019-05-20 14:00:00,-5.6,96.5,534.1,0.1,4.4,189.4
2019-05-20 15:00:00,-5.8,96.1,534.3,0.1,4.8,231
2019-05-20 16:00:00,-5.5,97.5,534.3,0.1,4.3,192.1
2019-05-20 17:00:00,-5.6,97.4,534.2,0.1,2.4,195.5
2019-05-20 18:00:00,-6.1,96.2,533.9,0.1,3.9,207.4
2019-05-20 19:00:00,-6.5,95.1,533.4,0.1,3.8,250.4
2019-05-20 20:00:00,-8.2,97.2,533.1,1.5,3,5.5
2019-05-20 21:00:00,-9,88,532.7,0.1,0.5,194.1
2019-05-20 22:00:00,-10.1,91,532.4,0.8,3.4,204.6
2019-05-20 23:00:00,-7.6,88.8,532.7,0.1,4.8,221.2
2019-05-21 00:00:00,-7.3,86.5,532.9,138.7,6,237
2019-05-21 01:00:00,-7,85.1,533.3,282.7,6.6,233.3
2019-05-21 02:00:00,-6.7,87.6,533.7,201.4,3.7,185.1
2019-05-21 03:00:00,-5,84.7,533.8,337.1,4.4,147.7
2019-05-21 04:00:00,-4.8,88.3,534,1225,5,168.5
2019-05-21 05:00:00,-3.4,78.8,534.1,1357,5.5,184
2019-05-21 06:00:00,-2.8,73.9,534.2,1028,4.3,176.4
2019-05-21 07:00:00,-1.8,68.3,534.1,511.1,3.4,289.8
2019-05-21 08:00:00,-1.1,63,533.9,520.1,5.3,241.4
2019-05-21 09:00:00,-0.8,66,533.7,1123,5.7,207.7
2019-05-21 10:00:00,-1.1,71,533.5,537.2,5.6,235.9
2019-05-21 11:00:00,-2.2,73.2,533.5,137.6,7.1,235.8
2019-05-21 12:00:00,-2.8,78.9,533.6,51.1,6.2,233.2
2019-05-21 13:00:00,-3.9,89.9,533.7,10,1.6,250.2
2019-05-21 14:00:00,-3.9,90,533.9,0.1,6.3,217.7
2019-05-21 15:00:00,-4.2,92.4,534.1,0,4.6,214.9
2019-05-21 16:00:00,-4.7,86,534.2,0.1,4.7,193.5
2019-05-21 17:00:00,-5.5,93.8,534.2,0.1,3.8,207.9
2019-05-21 18:00:00,-4.8,95.9,534.1,0.1,4.4,201.1
2019-05-21 19:00:00,-4.8,92.4,533.7,0.1,4.1,245.4
2019-05-21 20:00:00,-5.1,99.6,533.3,0,0.8,104
2019-05-21 21:00:00,-5.1,98.3,533.1,0.1,4.5,185.8
2019-05-21 22:00:00,-5.5,90.5,533,0.1,3.8,235.1
2019-05-21 23:00:00,-6.7,87.3,532.8,0.1,4.1,290.8
2019-05-22 00:00:00,-7.7,84.1,533,57.7,0.6,281.9
2019-05-22 01:00:00,-7.1,88.1,533.3,423.3,2.4,273
2019-05-22 02:00:00,-4.8,85.8,533.5,222.5,1.6,277
2019-05-22 03:00:00,-1.7,69,533.7,314.9,1.1,269.5
2019-05-22 04:00:00,-3.2,77.2,533.8,274.5,1.4,227.2
2019-05-22 05:00:00,-2.5,78,534,694.8,5.6,230.1
2019-05-22 06:00:00,-1.1,68.7,533.8,1024,4.8,221
2019-05-22 07:00:00,-0.9,63.7,533.4,1552,4.1,239.2
2019-05-22 08:00:00,-1.3,65.9,533.2,253,4.1,229.2
2019-05-22 09:00:00,-2.4,77.5,532.9,210.7,4.8,297.4
2019-05-22 10:00:00,-2,78.4,532.5,175.7,1.9,223.7
2019-05-22 11:00:00,-3.7,95.7,532.2,67.4,5.7,188.8
2019-05-22 12:00:00,-3.9,94.8,532.4,37.2,5.6,254.2
2019-05-22 13:00:00,-4.1,97.1,532.7,10.4,3.2,221.1
2019-05-22 14:00:00,-4.5,96.2,532.9,0.1,3.9,239.2
2019-05-22 15:00:00,-4.6,94.3,533.2,0.1,3.5,209.4
2019-05-22 16:00:00,-5.1,93.4,533.3,0.1,3.3,196.6
2019-05-22 17:00:00,-5.4,95.9,533.4,0.1,3.9,235.5
2019-05-22 18:00:00,-5.3,92.6,533.2,0.1,3.7,273.9
2019-05-22 19:00:00,-5.3,86.1,532.8,0.1,4.1,184.2
2019-05-22 20:00:00,-7.3,93.8,532.5,0.1,1.5,272.3
2019-05-22 21:00:00,-7.9,92.3,532.2,0.1,2.5,21.2
2019-05-22 22:00:00,-7.9,92.4,532,0.1,1.1,32
2019-05-22 23:00:00,-7.7,86.4,531.7,0.1,2.3,301.6
2019-05-23 00:00:00,-8.2,82.9,532,121.5,1.4,299.5
2019-05-23 01:00:00,-6.8,76.4,532.4,329.5,2.5,275.9
2019-05-23 02:00:00,-3.9,84.6,532.7,533.5,0.9,183.8
2019-05-23 03:00:00,-3.3,87.8,533,879,2.4,221.7
2019-05-23 04:00:00,-3.8,88.5,533.1,584,5.4,178.1
2019-05-23 05:00:00,-2.9,82.8,533.2,464.7,8.5,186.6
2019-05-23 06:00:00,-2.5,78,533.1,590,6.1,198.7
2019-05-23 07:00:00,-2,79.7,532.8,1210,5.1,192.8
2019-05-23 08:00:00,-1.8,78.5,532.6,532.4,4.4,185.8
2019-05-23 09:00:00,-2.7,88.3,532.2,394,2.6,189.9
2019-05-23 10:00:00,-3.1,96,532.3,245.4,4.3,175.8
2019-05-23 11:00:00,-3.3,96.3,532.3,134.7,5.3,241.9
2019-05-23 12:00:00,-3.6,97.5,532.3,83.1,4.5,149.6
2019-05-23 13:00:00,-3.9,97.7,532.6,18.2,2.1,227.1
2019-05-23 14:00:00,-4.4,98.9,532.8,0.1,5.1,175.8
2019-05-23 15:00:00,-4.7,94.1,533,0.1,3.3,250.2
2019-05-23 16:00:00,-4.4,100,533.2,0.1,5.2,178.6
2019-05-23 17:00:00,-4.7,98.2,533.1,0.1,2.3,195
2019-05-23 18:00:00,-4.8,95.3,533.1,0.1,4.3,241.2
2019-05-23 19:00:00,-4.8,91.7,532.9,0.1,2,213.6
2019-05-23 20:00:00,-5.3,94.3,533,0.1,3.4,208.9
2019-05-23 21:00:00,-7,91.7,532.4,0.1,2.8,252.4
2019-05-23 22:00:00,-6.7,97.2,532.3,0.1,0.5,332.2
2019-05-23 23:00:00,-7.1,97.8,532.3,0,4.2,175.9
2019-05-24 00:00:00,-6.9,94.6,532.3,43.2,1.6,110.8
2019-05-24 01:00:00,-6,96.2,532.7,72.5,1.4,293.3
2019-05-24 02:00:00,-4.2,80.7,533.1,554.3,5.7,218.8
2019-05-24 03:00:00,-4.2,88.1,533.3,957,6.4,179.2
2019-05-24 04:00:00,-3.6,90.2,533.5,742.3,4.7,235.2
2019-05-24 05:00:00,-3.2,88.2,533.6,366.4,4.3,199.6
2019-05-24 06:00:00,-2.9,91.2,533.3,612.6,3.1,224.1
2019-05-24 07:00:00,-2.7,90.1,533.3,746,7.1,239.9
2019-05-24 08:00:00,-3.1,91.9,533,288.8,6.5,229.6
2019-05-24 09:00:00,-2.3,88.1,532.6,421.7,7.1,234.5
2019-05-24 10:00:00,-2.7,91,532,134.2,3.8,209.5
2019-05-24 11:00:00,-2.8,92.8,531.8,137.3,7.5,208.4
2019-05-24 12:00:00,-3.3,88.3,531.5,159.1,5.6,212
2019-05-24 13:00:00,-3.7,98,531.7,35.1,3.9,197.7
2019-05-24 14:00:00,-3.8,99.9,531.7,0.1,5.1,188.5
2019-05-24 15:00:00,-4.3,98.4,531.8,0.1,5.7,238.1
2019-05-24 16:00:00,-4.4,98.6,532.2,0.1,6.4,232.6
2019-05-24 17:00:00,-4.6,98.6,531.8,0.1,4.7,184.3
2019-05-24 18:00:00,-5.5,96.5,531.6,0.1,1.8,246.3
2019-05-24 19:00:00,-6.2,92.8,531.1,0.1,5,198.5
2019-05-24 20:00:00,-6.4,96.1,530.5,0.1,4.4,234.5
2019-05-24 21:00:00,-7,96.6,530.1,0.1,9.1,240.2
2019-05-24 22:00:00,-7.6,90.4,529.7,0.1,5.1,224.7
2019-05-24 23:00:00,-8.1,86.7,529.7,0.1,2.9,183.4
2019-05-25 00:00:00,-8.5,89.1,529.7,78.6,2.5,211.6
2019-05-25 01:00:00,-8.1,84.3,529.9,72.3,5.1,221.2
2019-05-25 02:00:00,-7.2,94.5,530.2,297.2,5.2,157.1
2019-05-25 03:00:00,-7,90.9,530.5,485.2,1.7,207.4
2019-05-25 04:00:00,-5.7,76.7,530.4,1168,4.1,214.8
2019-05-25 05:00:00,-5.7,72.1,530.4,473,4.2,214.8
2019-05-25 06:00:00,-4.5,72.1,530.2,771.9,6.5,195
2019-05-25 07:00:00,-4.5,67.9,530.1,373.9,4.1,223.2
2019-05-25 08:00:00,-4.3,70.5,530,369.7,4.3,282.8
2019-05-25 09:00:00,-3.9,70.6,529.7,313.3,5.3,211.5
2019-05-25 10:00:00,-3.8,72.5,529.7,399.9,3.7,252.1
2019-05-25 11:00:00,-4.3,82.6,529.3,170.3,3.6,182.6
2019-05-25 12:00:00,-4.6,86.8,529.6,151.7,5.9,200.7
2019-05-25 13:00:00,-5.1,91.6,529.7,22.3,4.3,252.4
2019-05-25 14:00:00,-5.8,97.6,529.6,0.1,7.2,212.9
2019-05-25 15:00:00,-6,96.2,530,0.1,3.5,207.9
2019-05-25 16:00:00,-6.2,94.8,530.5,0.1,3.7,216.9
2019-05-25 17:00:00,-6.9,93.3,530.3,0.1,5.2,206.4
2019-05-25 18:00:00,-7,92.7,530,0.1,5.7,212.5
2019-05-25 19:00:00,-7.5,95.7,529.6,0.1,3.2,193.2
2019-05-25 20:00:00,-8.1,93.2,529.3,0.9,3.7,209.7
2019-05-25 21:00:00,-9.4,90.1,529.2,0.1,2.6,268.1
2019-05-25 22:00:00,-9.7,97.6,529.2,1.2,0.9,71.5
2019-05-25 23:00:00,-10.7,88.9,529.6,0.1,1.8,292.7
2019-05-26 00:00:00,-9.6,85.9,529.9,156.4,1.6,313.8
2019-05-26 01:00:00,-7.9,60.7,530.5,367.7,3,295.5
2019-05-26 02:00:00,-5.2,56.6,530.9,650.6,3.9,52.2
2019-05-26 03:00:00,-2.4,47.1,531.5,792.4,0.7,99.1
2019-05-26 04:00:00,-2.7,63.7,531.8,979,0.8,185
2019-05-26 05:00:00,-1.4,64.2,532,1109,1.5,187.7
2019-05-26 06:00:00,-0.8,53.2,532,1175,3.1,226.3
2019-05-26 07:00:00,-0.4,40,532,1202,4.2,219.2
2019-05-26 08:00:00,0.4,19.4,531.6,929,1.7,246.3
2019-05-26 09:00:00,0.6,15.1,531.5,1017,6.2,192.4
2019-05-26 10:00:00,-0.1,16.1,531.5,832,7.7,207.9
2019-05-26 11:00:00,-0.3,14.3,531.4,599.3,5.2,296.7
2019-05-26 12:00:00,-1.3,18.5,531.5,36.1,8.4,307.6
2019-05-26 13:00:00,-2,22.9,532,15.8,6.8,279.8
2019-05-26 14:00:00,-3,31.3,532.2,0.1,5,306.1
2019-05-26 15:00:00,-4,72.3,532.3,0.1,6,244.4
2019-05-26 16:00:00,-4.8,89,532.6,0.1,5.7,238.6
2019-05-26 17:00:00,-5.2,85.3,532.5,0.1,7.1,232.1
2019-05-26 18:00:00,-6.2,84.7,532.5,0.1,2.1,193.2
2019-05-26 19:00:00,-6,72,532.1,0.1,4.4,205.1
2019-05-26 20:00:00,-9,86.1,531.7,0.1,3.3,261
2019-05-26 21:00:00,-9,90.9,531.5,0.1,1.6,279.4
2019-05-26 22:00:00,-8.1,75.3,531.1,0.9,3.3,304.6
2019-05-26 23:00:00,-7.3,30.6,531.1,0.9,1.5,321.5
2019-05-27 00:00:00,-5.8,16.2,531.1,79.1,5.7,229.9
2019-05-27 01:00:00,-4.8,19.8,531.5,306.8,3.3,247.6
2019-05-27 02:00:00,-3.3,15.8,531.8,561.2,6.5,284.5
2019-05-27 03:00:00,-3.9,69.5,532,790.9,5.7,186.5
2019-05-27 04:00:00,-3.1,56.7,532.3,986,4.6,235.2
2019-05-27 05:00:00,-1.9,49.8,532.3,1137,4.3,196.4
2019-05-27 06:00:00,-2,52.9,532.2,1422,2.9,243.7
2019-05-27 07:00:00,-0.8,43.8,532,1628,2.7,212.3
2019-05-27 08:00:00,-0.6,34.9,531.7,1358,5.9,199.5
2019-05-27 09:00:00,-0.4,28.3,531.6,1060,3.1,244
2019-05-27 10:00:00,-0.8,30.9,531.3,852,3.2,252.5
2019-05-27 11:00:00,-1.8,40.2,531.2,215.2,6.2,233.1
2019-05-27 12:00:00,-3,49.5,531.5,116.6,6.9,234.7
2019-05-27 13:00:00,-4,59.5,532,23.1,7.8,218.4
2019-05-27 14:00:00,-5.7,72.4,532.1,0.1,1,265.8
2019-05-27 15:00:00,-5.6,70.5,532.3,0.1,7.2,210.4
2019-05-27 16:00:00,-6.5,74.2,532.5,0.1,2.1,257.6
2019-05-27 17:00:00,-6.2,83.6,532.5,0.8,4.6,275.3
2019-05-27 18:00:00,-6.4,87.1,532.3,0.1,3.6,238.4
2019-05-27 19:00:00,-6.3,86.5,531.8,0.1,3.6,217.9
2019-05-27 20:00:00,-7,82,531.6,0.1,4.7,234.5
2019-05-27 21:00:00,-8.7,79.9,531.2,0.1,2.2,227
2019-05-27 22:00:00,-9.7,84.6,530.8,0.1,0.4,165.8
2019-05-27 23:00:00,-9.3,95.7,530.7,0.1,1,351.9
2019-05-28 00:00:00,-9.3,93.4,530.9,110.2,1.8,350.7
2019-05-28 01:00:00,-5.3,60.5,531.2,351.2,1.5,317.5
2019-05-28 02:00:00,-4.3,76.8,531.6,643.5,1.4,118.6
2019-05-28 03:00:00,-4.7,84.5,532,327.6,2.4,173.7
2019-05-28 04:00:00,-4.2,75.4,532.1,552.8,4.5,170.3
2019-05-28 05:00:00,-3.3,64.2,532.2,1227,5.8,206.2
2019-05-28 06:00:00,-2.4,62.8,532.1,927,5.3,217.2
2019-05-28 07:00:00,-2.1,56.6,532,1434,11,194.1
2019-05-28 08:00:00,-1.3,57.1,531.9,1283,5.2,235.2
2019-05-28 09:00:00,-1,61.1,531.7,576,4.2,209.3
2019-05-28 10:00:00,-1,51.9,531.5,553.8,7.1,229.6
2019-05-28 11:00:00,-1.6,42.1,531.2,183.7,7.8,281.4
2019-05-28 12:00:00,-2.4,62.3,531.3,197.2,6.4,236.1
2019-05-28 13:00:00,-3.6,63.3,531.4,13.8,5.2,265.9
2019-05-28 14:00:00,-4.8,77.5,531.6,0.1,5.5,222.7
2019-05-28 15:00:00,-4.8,66.6,531.9,0.1,6.4,241.1
2019-05-28 16:00:00,-5.5,81.8,532,0.1,6.4,226
2019-05-28 17:00:00,-5.9,86.4,532.2,0.1,7.3,224
2019-05-28 18:00:00,-8,85.5,531.9,0.1,1.1,210.2
2019-05-28 19:00:00,-7.3,92.4,531.7,0.1,2.2,290.3
2019-05-28 20:00:00,-8.5,66.3,531.2,0.1,1.5,289.9
2019-05-28 21:00:00,-8,66.3,530.9,2.6,1.2,308.7
2019-05-28 22:00:00,-7.9,51,530.7,1,0.8,285.2
2019-05-28 23:00:00,-7.8,51,530.7,2.8,1,310
2019-05-29 00:00:00,-9.8,50.5,530.9,71.9,3.1,282
2019-05-29 01:00:00,-7.3,51.7,531.4,300.6,1.5,330.3
2019-05-29 02:00:00,-3,49.1,531.8,548.5,1.5,51.6
2019-05-29 03:00:00,-3.9,57.3,532.1,779.4,1.3,44.5
2019-05-29 04:00:00,-3.1,66.4,532.4,957,2.4,211.4
2019-05-29 05:00:00,-2.2,59.2,532.6,1138,2.2,231.4
2019-05-29 06:00:00,-2,54.7,532.3,1206,5.5,221.9
2019-05-29 07:00:00,-1.1,51.8,532.2,1220,5.5,180.5
2019-05-29 08:00:00,-0.5,42.9,531.9,1185,7.5,256.7
2019-05-29 09:00:00,-0.1,46.8,531.4,1206,3.6,245.6
2019-05-29 10:00:00,-1.3,57.5,531.4,297.5,6.4,255.1
2019-05-29 11:00:00,-1.9,69,531.2,166,7.7,249.7
2019-05-29 12:00:00,-2.1,72.9,531.4,68.6,6.7,196.5
2019-05-29 13:00:00,-2.7,78.1,531.9,51.4,3.9,232.3
2019-05-29 14:00:00,-3.7,82,532,0.1,4,186.1
2019-05-29 15:00:00,-3.9,83.1,532.2,0.1,6.4,241.5
2019-05-29 16:00:00,-4.4,85.2,532.3,0.1,6.8,231.7
2019-05-29 17:00:00,-4.7,75.6,532.3,0.1,5.6,220
2019-05-29 18:00:00,-5.9,80.7,532,0.1,1.9,264.5
2019-05-29 19:00:00,-7,93.9,531.9,5.5,1.2,196.8
2019-05-29 20:00:00,-7.5,87.5,531.7,0.1,0.5,309.1
2019-05-29 21:00:00,-7.5,83.1,531.5,0.1,2.4,286.5
2019-05-29 22:00:00,-7.9,66.5,531.3,0.1,1.8,285.4
2019-05-29 23:00:00,-7.6,72.6,531.2,0.1,3.2,296.2
2019-05-30 00:00:00,-7.4,67.3,531.5,119.3,3.3,23.1
2019-05-30 01:00:00,-5.6,60.6,531.9,324.8,1.9,289.1
2019-05-30 02:00:00,-4.4,82.3,532.1,592.2,1,191.9
2019-05-30 03:00:00,-1.7,68.2,532.5,778.9,2.3,118.7
2019-05-30 04:00:00,-1.8,52.7,532.7,964,2.1,101.9
2019-05-30 05:00:00,-1.4,56.4,532.7,1140,2.3,154.3
2019-05-30 06:00:00,0,45.2,532.5,1288,0.4,4.7
2019-05-30 07:00:00,-0.8,48.9,532.4,1413,2.5,279.7
2019-05-30 08:00:00,0.2,46.4,532.1,1079,2.7,220
2019-05-30 09:00:00,-1.1,54,531.8,1110,4.4,172.3
2019-05-30 10:00:00,-1.4,48.8,531.5,190.4,10.7,272.3
2019-05-30 11:00:00,-2.4,63.9,531.2,108,4.4,239.7
2019-05-30 12:00:00,-2.2,64.4,531.3,103.3,7.6,221.7
2019-05-30 13:00:00,-2.9,67.6,531.5,22.7,5.9,242.5
2019-05-30 14:00:00,-2.3,53.5,531.8,3.8,3.2,289.1
2019-05-30 15:00:00,-4.1,81.9,532.2,0.1,1.8,263
2019-05-30 16:00:00,-4.1,85.2,532.9,0.1,5.2,248.9
2019-05-30 17:00:00,-5,90.6,533.2,4.7,2.5,221.9
2019-05-30 18:00:00,-6,90.3,533,0.1,3.1,280.1
2019-05-30 19:00:00,-6,91.1,532.7,0.1,0.9,276.2
2019-05-30 20:00:00,-4.6,63,532.6,0.1,2.5,301.2
2019-05-30 21:00:00,-4.7,56.5,532.4,1,3.5,306.3
2019-05-30 22:00:00,-4.9,56.7,532.3,0.1,3.6,300.6
2019-05-30 23:00:00,-4.9,52.7,532.3,0.5,2.8,300.2
2019-05-31 00:00:00,-4.8,52,532.5,71,3.2,287.6
2019-05-31 01:00:00,-2.8,48.6,532.7,291.1,0.7,145.7
2019-05-31 02:00:00,-1.4,50.1,533.3,537,1.1,264
2019-05-31 03:00:00,-0.3,47.1,533.6,763.9,0.7,191
